#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS,BABIP,RazzID
364,Eric Wagaman,MIN,R,1B/LF,1B/3B/ OF,58,181,167,19.6,4.3,19.5,1.7,41.4,26.5,9.8,0.8,65.6,36.8,11.9,1.1,1.3,0.4,0.5,0.248,0.300,0.393,0.693,0.292,676572
365,Kyle Karros,COL,R,3B,3B,52,181,161,19.3,3.4,18.0,1.5,42.1,30.5,7.4,0.8,61.5,41.3,15.8,2.0,1.3,0.6,0.5,0.262,0.331,0.381,0.713,0.329,691720
366,David Fry,CLE,R,DH,DH,55,180,160,19.1,5.5,19.3,1.5,35.0,21.0,8.1,0.4,60.4,48.4,14.8,2.9,1.3,0.4,0.5,0.219,0.294,0.377,0.671,0.274,681807
367,Braxton Fulford,COL,R,C,C,58,180,161,20.2,4.9,19.1,2.2,38.2,25.5,6.5,1.2,62.0,48.9,13.3,3.2,1.3,0.7,0.7,0.237,0.304,0.385,0.689,0.306,690924
368,Tim Tawa,ARI,R,1B/2B/CF,1B/2B/ OF,58,180,162,19.7,5.0,18.5,3.8,36.3,24.4,6.3,0.6,58.8,45.3,14.4,1.7,1.3,0.7,1.2,0.224,0.291,0.364,0.656,0.277,694374
369,Gary Sanchez,MIL,R,C,C,55,177,157,19.5,7.4,20.9,0.6,33.8,20.5,5.5,0.5,62.3,48.4,14.3,3.3,1.3,0.5,0.2,0.215,0.291,0.396,0.687,0.257,11442
370,Travis d’Arnaud,LAA,R,C,C,57,176,161,17.5,5.5,18.5,0.7,34.1,20.9,7.4,0.2,58.5,50.4,11.0,2.3,1.3,0.5,0.2,0.212,0.269,0.364,0.633,0.269,7739
371,James McCann,ARI,R,C,C,57,176,162,18.8,4.6,18.2,1.2,38.2,26.7,6.5,0.3,59.2,44.9,9.6,2.2,1.3,0.7,0.3,0.235,0.285,0.366,0.651,0.295,12859
372,Travis Bazzana,CLE,L,2B,2B,52,176,153,18.3,3.3,15.4,2.7,32.2,20.4,7.7,0.9,51.5,49.6,19.2,1.9,1.3,0.6,0.8,0.211,0.304,0.337,0.641,0.286,683953
373,Darell Hernaiz,ATH,R,2B/3B/SS,2B/SS/ 3B,57,176,159,19.7,2.4,17.7,3.1,41.3,29.1,9.2,0.7,59.1,25.5,14.0,1.2,1.3,0.6,1.0,0.260,0.321,0.371,0.692,0.293,687231
374,James Outman,MIN,L,CF/RF,OF,58,175,154,19.8,5.5,18.3,3.5,32.0,18.8,7.0,0.8,57.0,59.4,17.8,2.5,1.3,0.6,0.9,0.209,0.299,0.371,0.671,0.295,681546
375,Javier Sanoja,MIA,R,2B/3B/LF,2B/SS/ 3B/OF,58,175,161,19.0,2.8,17.0,4.5,41.5,28.5,8.9,1.3,61.4,19.1,10.9,1.2,1.3,0.7,1.5,0.258,0.307,0.382,0.689,0.276,691594
376,Brett Harris,ATH,R,3B,3B,58,173,153,20.5,4.0,17.7,2.3,34.9,23.0,7.5,0.4,55.0,37.9,16.0,2.5,1.3,0.7,0.7,0.228,0.308,0.360,0.668,0.275,695391
377,Nolan Jones,CLE,L,CF/RF,OF,56,172,149,18.3,4.1,16.8,3.6,33.6,20.4,8.3,0.7,55.7,51.3,18.8,1.7,1.2,0.5,1.1,0.225,0.315,0.373,0.688,0.310,666134
378,Blaine Crim,COL,R,1B,1B,58,172,154,20.4,5.4,19.4,1.1,37.7,25.5,6.4,0.5,61.3,39.2,14.8,1.9,1.2,0.4,0.3,0.246,0.316,0.399,0.716,0.293,688760
379,Rob Refsnyder,SEA,R,RF/DH,OF,56,171,150,19.9,5.1,18.2,1.9,35.0,22.1,7.5,0.3,58.4,47.2,17.7,2.1,1.2,0.4,0.6,0.233,0.320,0.389,0.709,0.302,13770
380,Edmundo Sosa,PHI,R,2B/3B,2B/SS/ 3B/OF,57,171,159,18.9,4.6,19.0,1.9,39.1,25.5,8.2,0.9,62.7,38.7,7.2,2.7,1.2,0.6,0.6,0.245,0.286,0.394,0.680,0.295,624641
381,Rafael Marchan,PHI,S,C,C,57,170,151,18.7,3.4,16.3,1.4,34.8,24.1,6.8,0.5,52.9,30.2,14.9,2.1,1.3,0.7,0.4,0.230,0.305,0.349,0.654,0.264,665561
382,Dane Myers,CIN,R,CF/RF,OF,56,168,153,18.8,4.2,17.3,6.1,37.1,24.9,7.8,0.3,58.0,42.9,12.1,2.0,1.2,0.5,1.7,0.243,0.305,0.380,0.684,0.309,667472
383,Cody Freeman,TEX,R,2B/RF,2B/3B/ OF,52,168,154,18.5,4.2,18.1,2.2,37.9,25.6,7.8,0.3,59.0,24.9,10.1,1.2,1.2,0.6,0.7,0.245,0.294,0.382,0.675,0.266,683227
384,Ben Williamson,TB,R,3B,3B,52,161,146,16.2,1.6,13.6,2.9,37.0,26.9,8.0,0.5,50.9,33.7,11.4,1.7,1.2,0.7,0.8,0.252,0.310,0.348,0.658,0.315,810938
385,Chris Taylor,LAA,R,LF,2B,55,160,142,15.7,3.2,14.0,3.2,29.7,19.8,6.3,0.4,46.3,50.7,13.6,2.1,1.2,0.5,0.8,0.209,0.284,0.326,0.611,0.297,13757
386,Mitch Garver,SEA,R,C/DH,C,51,158,138,17.2,5.4,16.9,0.8,27.9,16.8,5.0,0.7,50.4,45.6,17.4,1.8,1.1,0.4,0.3,0.202,0.297,0.366,0.663,0.256,15161
387,Eli White,ATL,R,LF/RF,OF,51,152,138,16.3,3.8,15.5,4.5,31.6,22.2,4.7,1.0,49.6,41.2,10.2,1.8,1.1,0.5,1.2,0.229,0.288,0.359,0.647,0.296,642201
388,Nick Loftin,KC,R,LF,2B/3B/ OF,51,151,132,16.9,3.1,15.1,2.4,32.4,22.4,6.5,0.5,49.1,24.0,15.3,1.6,1.1,0.5,0.7,0.245,0.327,0.371,0.698,0.276,679845
389,Otto Kemp,PHI,R,1B/3B,1B/3B/ OF,51,151,134,16.8,4.2,15.9,2.5,30.4,18.7,7.0,0.4,50.8,43.5,11.1,3.8,1.1,0.5,0.8,0.226,0.300,0.378,0.678,0.298,805249
390,Bryce Johnson,SD,S,LF/CF,OF,51,150,134,15.1,1.9,12.7,4.4,30.3,21.5,6.3,0.5,43.5,40.9,12.4,2.1,1.1,0.5,1.1,0.226,0.298,0.324,0.623,0.307,669369
391,John Rave,KC,L,LF/RF,OF,51,150,133,16.3,3.6,15.1,4.0,29.8,19.8,5.7,0.7,47.8,38.5,13.8,0.9,1.1,0.5,1.2,0.224,0.298,0.358,0.656,0.284,670231
392,Leo Rivas,SEA,S,2B,2B/SS,51,149,125,15.8,1.9,11.7,5.4,26.0,18.7,5.0,0.4,37.6,38.5,21.8,1.5,1.1,0.5,1.4,0.209,0.331,0.301,0.632,0.283,660844
393,Dylan Moore,PHI,R,2B/SS/RF,1B/2B/ SS/3B/OF,50,149,130,16.3,4.0,14.7,7.5,26.3,15.6,6.2,0.5,45.7,43.2,15.0,2.4,1.1,0.5,2.1,0.203,0.294,0.351,0.646,0.266,664238
394,Ryan Vilade,TB,R,LF/RF,OF,51,149,134,15.0,2.7,13.2,2.3,29.9,20.5,6.2,0.6,45.3,38.6,12.6,1.6,1.1,0.5,0.7,0.224,0.296,0.339,0.635,0.292,668723
395,Jahmai Jones,DET,R,RF/DH,OF,51,148,129,17.6,4.0,15.4,2.8,29.8,18.5,6.5,0.9,50.0,38.1,15.9,2.4,1.0,0.5,0.8,0.232,0.324,0.388,0.712,0.295,663330
396,Tyler Locklear,ARI,R,1B,1B,43,148,131,16.0,4.0,15.4,2.9,30.8,20.9,5.4,0.5,49.1,40.6,12.8,2.6,1.1,0.4,0.9,0.235,0.312,0.373,0.686,0.305,682988
397,Tyler Tolbert,KC,R,CF,SS/OF,51,147,135,14.4,1.7,12.6,11.3,30.2,21.6,6.3,0.5,42.7,36.5,8.7,2.0,1.1,0.5,2.3,0.224,0.279,0.317,0.596,0.292,686475
398,Andy Ibanez,ATH,R,3B,1B/2B/ 3B,50,146,133,16.2,2.9,15.3,2.1,32.1,21.1,7.7,0.4,49.4,29.6,10.1,1.6,1.0,0.4,0.6,0.242,0.300,0.371,0.671,0.288,628451
399,Amed Rosario,NYY,R,2B/3B,2B/3B,50,146,137,16.0,2.6,15.5,2.7,36.1,25.4,7.6,0.6,52.6,27.3,6.3,1.3,1.1,0.4,0.7,0.263,0.299,0.383,0.682,0.310,642708
400,Michael Helman,TEX,R,CF,OF,51,146,133,15.7,3.6,14.8,3.6,28.8,18.4,6.3,0.4,46.9,33.5,9.4,1.7,1.1,0.6,0.9,0.216,0.274,0.352,0.627,0.260,680737
401,Joey Wiemer,WSH,R,RF,OF,51,146,129,14.6,3.7,13.4,2.7,26.1,16.8,5.3,0.3,43.0,43.2,12.7,1.7,1.1,0.5,0.8,0.202,0.278,0.333,0.611,0.269,686894
402,Isiah Kiner-Falefa,BOS,R,3B/SS,2B/SS/ 3B,50,144,134,15.0,1.5,12.9,4.1,34.3,26.8,5.4,0.6,45.4,24.0,6.9,1.7,1.0,0.6,1.0,0.256,0.297,0.339,0.636,0.300,643396
403,Daniel Schneemann,CLE,L,2B/3B/CF,2B/SS/ 3B/OF,43,144,127,14.6,3.3,13.5,2.7,27.0,16.5,6.9,0.4,44.6,39.7,14.1,1.0,1.0,0.5,0.8,0.212,0.293,0.350,0.642,0.278,682177
404,Drew Millas,WSH,S,C,C,50,144,129,14.8,2.4,13.2,3.0,31.1,21.8,6.0,0.9,46.0,24.3,11.6,1.0,1.1,0.6,0.8,0.240,0.303,0.356,0.660,0.277,686452
405,Miguel Rojas,LAD,R,2B/3B/SS,2B/SS/ 3B,50,143,131,17.3,2.7,15.4,2.0,33.2,22.2,8.1,0.2,49.6,19.4,9.1,1.3,1.0,0.5,0.6,0.254,0.306,0.380,0.686,0.278,7802
406,Cesar Salazar,HOU,L,C,C,51,143,125,15.2,2.6,12.4,1.1,25.3,18.0,4.2,0.5,38.3,30.8,13.0,3.4,1.0,0.4,0.3,0.203,0.293,0.307,0.600,0.246,663967
407,Nathan Church,STL,L,CF/RF,OF,51,143,131,15.7,2.5,13.9,3.3,33.1,23.8,6.2,0.6,48.0,21.1,9.5,1.6,1.1,0.5,0.9,0.253,0.308,0.367,0.675,0.283,701675
408,Oswaldo Cabrera,NYY,S,3B,3B,50,142,128,17.1,3.9,15.8,1.9,30.3,19.5,6.6,0.3,49.1,29.0,11.2,1.2,1.1,0.6,0.5,0.237,0.301,0.383,0.684,0.274,665828
409,Jerar Encarnacion,SF,R,RF,OF,49,142,128,15.2,4.6,14.9,1.4,28.4,19.4,4.1,0.3,47.0,46.0,11.9,1.1,1.0,0.4,0.4,0.222,0.291,0.367,0.658,0.304,666464
410,Jacob Melton,TB,L,LF/CF,OF,50,142,129,14.7,3.7,14.1,6.8,28.1,18.1,5.9,0.5,46.0,38.3,10.9,1.0,1.1,0.5,1.8,0.218,0.281,0.357,0.638,0.278,689200
411,Myles Straw,TOR,R,LF/CF,OF,51,141,127,14.4,1.1,11.5,4.4,28.8,21.5,5.6,0.6,38.8,28.7,10.9,0.8,1.0,0.5,1.0,0.226,0.288,0.305,0.594,0.281,664702
412,Leo Jimenez,TOR,R,2B,2B/SS,47,141,124,15.7,2.7,13.6,1.1,28.4,19.2,6.2,0.3,43.4,31.0,11.4,3.9,1.0,0.5,0.3,0.230,0.311,0.351,0.662,0.283,677870
413,Richie Palacios,TB,L,2B/LF,OF,41,141,123,14.2,2.3,12.0,4.2,28.2,19.6,5.9,0.4,41.8,28.6,15.6,1.6,1.0,0.4,1.0,0.229,0.321,0.341,0.661,0.278,680700
414,Orlando Arcia,MIN,R,2B/3B/SS,2B/SS/ 3B,46,140,128,15.0,3.5,14.4,0.8,29.1,19.2,6.0,0.3,46.3,29.2,10.1,0.8,1.0,0.5,0.2,0.228,0.287,0.362,0.649,0.266,13185
415,Austin Slater,DET,R,LF/RF,OF,49,140,124,15.0,3.3,13.5,1.6,27.9,19.1,4.9,0.5,43.8,40.9,14.0,1.5,1.0,0.5,0.4,0.225,0.308,0.354,0.662,0.305,596103
416,Nick Allen,HOU,R,SS,SS,51,140,127,14.9,1.5,11.9,3.5,29.3,21.8,5.7,0.3,39.9,27.7,11.3,1.0,1.1,0.6,1.1,0.231,0.296,0.316,0.612,0.282,669397
417,Ronny Mauricio,NYM,S,3B,2B/3B,42,139,127,16.3,4.5,16.0,3.2,30.6,19.6,6.2,0.3,50.7,33.1,9.5,1.2,1.0,0.5,0.9,0.241,0.297,0.399,0.696,0.289,677595
418,Robert Hassell III,WSH,L,CF,OF,44,139,126,14.0,2.6,12.8,3.1,30.0,21.3,5.9,0.2,44.2,32.6,10.1,1.0,1.0,0.5,0.8,0.239,0.296,0.351,0.647,0.299,690987
419,Gio Urshela,MIN,R,3B,1B/3B,45,138,128,14.4,2.1,13.4,0.8,32.7,23.2,6.9,0.4,46.9,25.4,8.4,0.8,1.0,0.5,0.2,0.256,0.304,0.367,0.671,0.302,10681
420,Chas McCormick,CHC,R,LF/CF/RF,OF,49,138,123,15.3,3.7,13.9,4.4,27.6,19.3,4.3,0.3,43.5,36.2,11.8,1.9,1.0,0.5,1.4,0.225,0.300,0.355,0.655,0.285,676801
421,Anthony Santander,TOR,S,RF/DH,OF,32,137,121,15.9,5.6,18.2,0.4,27.0,15.1,6.0,0.3,50.4,31.9,12.7,1.2,1.0,0.2,0.2,0.223,0.300,0.416,0.716,0.252,623993
422,Mike Tauchman,NYM,L,RF,OF,41,131,113,15.4,2.8,12.8,0.9,26.0,17.3,5.6,0.3,40.4,30.8,15.7,1.3,0.9,0.6,0.3,0.230,0.328,0.358,0.686,0.289,15274
423,Zack Gelof,ATH,R,2B,2B,43,126,113,14.3,4.1,14.3,3.9,24.5,14.4,5.8,0.3,43.1,40.9,10.7,0.9,0.9,0.4,1.0,0.216,0.286,0.380,0.666,0.295,680869
424,Alan Roden,MIN,L,LF,OF,38,124,110,14.3,2.5,12.5,1.9,27.5,18.5,5.9,0.6,41.9,23.4,11.1,2.4,0.9,0.4,0.5,0.250,0.330,0.383,0.713,0.296,702176
425,Hyeseong Kim,LAD,L,2B,2B/SS/ OF,40,122,112,13.8,1.7,12.1,5.7,29.1,22.0,4.9,0.5,40.1,23.9,7.2,1.0,0.9,0.5,1.2,0.259,0.306,0.357,0.663,0.313,808975
426,Ildemaro Vargas,ARI,S,1B/2B,1B/2B/ 3B,40,120,110,12.3,1.7,11.5,1.4,28.3,20.9,4.8,0.9,39.9,14.5,7.0,1.1,0.9,0.4,0.5,0.256,0.304,0.362,0.666,0.280,13324
427,Walker Jenkins,MIN,L,CF,OF,37,118,104,13.0,2.2,11.2,2.4,24.5,16.4,5.6,0.4,37.5,27.6,11.5,1.4,0.9,0.4,0.7,0.235,0.318,0.360,0.678,0.297,805805
428,Juan Brito,CLE,S,2B,2B,37,117,102,12.8,2.5,11.2,2.0,23.1,14.2,6.2,0.3,37.4,23.5,12.3,1.1,0.8,0.4,0.7,0.226,0.313,0.366,0.678,0.267,682877
429,Braden Montgomery,CHW,R,CF/RF/DH,OF,35,116,105,11.5,2.1,10.4,1.6,23.0,14.8,5.8,0.3,35.9,32.6,8.4,1.1,0.8,0.4,0.5,0.220,0.281,0.343,0.624,0.295,695731
430,Nelson Rada,LAA,L,CF,OF,37,116,102,11.0,0.8,8.5,5.4,23.3,18.1,3.9,0.5,30.6,28.1,11.1,1.4,0.8,0.4,1.6,0.229,0.310,0.301,0.612,0.306,703185
431,Orelvis Martinez,WSH,R,2B,2B,37,115,103,12.0,3.6,11.6,0.5,20.3,12.0,4.4,0.3,36.1,31.9,9.3,1.4,0.8,0.4,0.2,0.197,0.269,0.351,0.620,0.244,682619
432,Jonah Heim,ATL,S,C/DH,C,34,113,103,12.4,3.1,12.0,0.7,23.4,16.0,4.0,0.2,37.2,22.4,8.3,0.6,0.8,0.4,0.2,0.227,0.286,0.361,0.646,0.258,16930
433,Johnathan Rodriguez,CLE,R,RF,OF,35,112,100,12.7,3.6,12.5,0.7,24.3,15.3,5.0,0.3,40.8,32.4,9.8,0.8,0.8,0.4,0.2,0.242,0.311,0.406,0.717,0.316,671286
434,Charlie Condon,COL,R,1B,1B,35,110,98,12.4,3.1,11.5,0.8,23.2,16.0,3.5,0.6,37.1,30.4,8.7,1.6,0.8,0.4,0.2,0.237,0.306,0.379,0.685,0.308,809707
435,Garrett Hampson,CIN,R,LF,2B/SS/ OF,34,109,98,10.5,1.0,8.6,2.7,21.4,14.7,5.4,0.3,30.4,28.7,9.2,0.9,0.8,0.4,0.8,0.218,0.288,0.310,0.598,0.294,641658
436,Andrew Knizner,SEA,R,C,C,34,109,98,11.3,2.1,9.8,0.7,20.9,14.3,4.2,0.3,31.9,24.8,8.1,2.0,0.8,0.5,0.2,0.214,0.285,0.327,0.612,0.263,668800
437,Carlos Cortes,ATH,L,RF,OF,34,108,97,13.5,3.4,12.7,0.6,22.7,13.9,5.1,0.3,38.5,23.6,9.6,0.8,0.8,0.4,0.2,0.235,0.306,0.398,0.704,0.274,666126
438,Elias Diaz,KC,R,C,C,34,107,97,11.8,2.7,11.0,0.4,22.1,14.9,4.3,0.2,34.8,25.3,7.2,0.8,0.8,0.4,0.1,0.226,0.283,0.357,0.640,0.276,11680
439,Korey Lee,CHW,R,C,C,33,107,99,10.5,3.0,10.8,1.4,20.9,13.2,4.6,0.2,34.9,28.9,6.0,0.6,0.8,0.4,0.4,0.212,0.259,0.354,0.614,0.266,686676
440,Daniel Susac,SF,R,C,C,34,107,98,10.8,2.4,10.1,1.2,22.1,15.7,3.6,0.4,33.6,29.2,6.1,1.2,0.8,0.4,0.4,0.226,0.276,0.343,0.619,0.293,691740
441,Riley Adams,WSH,R,C,C,35,106,96,10.6,2.9,10.4,0.5,20.0,12.7,4.1,0.3,33.5,34.9,7.4,1.6,0.8,0.3,0.2,0.209,0.274,0.349,0.622,0.290,656180
442,Thairo Estrada,BAL,R,2B,2B,33,104,97,11.5,2.5,11.1,1.7,23.4,16.8,3.8,0.3,35.3,21.0,4.5,1.3,0.7,0.3,0.6,0.242,0.282,0.365,0.647,0.283,642731
443,Austin Hedges,CLE,R,C,C,34,103,93,10.1,2.4,9.1,1.4,17.9,12.0,3.3,0.2,28.7,28.0,7.9,1.0,0.8,0.4,0.4,0.192,0.259,0.309,0.568,0.244,12976
444,Adael Amador,COL,S,2B,2B,35,103,91,12.5,2.2,10.5,3.5,22.5,16.1,3.7,0.4,33.7,17.7,10.2,1.1,0.8,0.4,1.1,0.247,0.326,0.371,0.697,0.282,691182
445,Austin Wynns,ATH,R,C,C,32,102,93,11.6,2.7,10.9,0.8,21.0,13.6,4.6,0.2,34.0,28.8,6.9,1.1,0.7,0.4,0.2,0.226,0.284,0.365,0.649,0.295,642851
446,Jett Williams,MIL,R,2B/SS/CF,SS,30,101,89,10.5,1.9,9.0,3.0,19.0,12.3,4.2,0.6,30.1,26.7,10.3,1.0,0.7,0.4,0.9,0.214,0.299,0.339,0.638,0.280,702518
447,Andrew McCutchen,FA,R,DH,DH,26,97,84,11.4,2.6,9.5,0.6,19.2,12.8,3.6,0.1,30.8,23.4,11.1,0.8,0.7,0.3,0.2,0.227,0.320,0.366,0.685,0.281,9847
448,Alex Freeland,LAD,S,2B/3B,2B/3B,31,96,82,11.1,2.2,9.7,2.0,18.0,11.2,4.4,0.2,29.4,24.6,10.8,1.0,0.7,0.4,0.6,0.218,0.312,0.356,0.668,0.280,690976
449,Tommy Pham,FA,R,LF,OF,26,95,85,10.9,2.3,9.4,1.5,20.4,14.0,3.9,0.3,31.7,21.9,8.6,0.6,0.6,0.3,0.4,0.241,0.312,0.373,0.685,0.296,2967
450,MJ Melendez,NYM,L,LF/RF,OF,31,95,85,10.4,3.2,10.7,1.8,17.7,9.7,4.5,0.3,32.5,27.2,8.1,0.8,0.7,0.2,0.7,0.207,0.280,0.381,0.662,0.261,669004
451,Santiago Espinal,LAD,R,3B,2B/SS/ 3B/OF,31,95,86,10.3,1.3,9.4,1.2,22.0,15.6,5.0,0.1,31.1,12.8,6.3,0.8,0.7,0.3,0.4,0.255,0.308,0.360,0.668,0.284,669289
452,Alex Verdugo,FA,L,LF,OF,26,94,85,10.5,1.9,9.3,0.6,21.3,14.8,4.5,0.2,31.8,14.8,7.3,0.7,0.6,0.3,0.2,0.250,0.311,0.374,0.684,0.281,657077
453,Kristian Campbell,BOS,R,2B,2B/OF,31,94,82,10.8,2.1,9.5,1.2,20.2,14.2,3.6,0.3,30.8,24.1,9.3,1.5,0.7,0.3,0.4,0.246,0.330,0.375,0.705,0.319,692225
454,Tanner Murray,CHW,R,2B/3B/SS,SS,29,92,85,8.7,1.6,8.3,0.7,18.7,12.1,4.8,0.2,28.8,22.3,4.4,0.8,0.7,0.3,0.2,0.219,0.261,0.337,0.597,0.275,695020
455,Trey Sweeney,DET,L,SS,SS,31,92,82,9.3,1.9,8.2,1.6,17.7,12.8,2.6,0.5,27.0,24.5,7.6,0.7,0.7,0.4,0.4,0.215,0.285,0.328,0.612,0.280,700242
456,Zac Veen,COL,L,LF/RF,OF,31,91,82,10.3,2.3,9.6,2.6,20.2,13.8,3.5,0.6,31.6,20.8,6.7,0.8,0.7,0.3,0.8,0.246,0.305,0.386,0.691,0.300,691728
457,Starling Marte,FA,R,DH,OF,25,90,82,9.9,2.0,9.3,2.2,21.3,15.2,3.8,0.2,31.5,19.6,5.7,1.5,0.6,0.2,0.5,0.259,0.316,0.384,0.700,0.315,9241
458,Rowdy Tellez,FA,L,1B,1B,26,90,82,10.3,3.7,11.2,0.3,18.6,11.5,3.3,0.1,33.4,22.0,6.9,0.6,0.6,0.2,0.1,0.228,0.291,0.408,0.699,0.263,15679
459,Leody Taveras,BAL,S,CF/RF,OF,31,90,82,10.6,2.3,9.9,3.5,19.7,13.1,3.9,0.4,31.2,19.0,6.5,0.3,0.7,0.4,0.9,0.240,0.295,0.382,0.677,0.284,665750
460,Tyler Fitzgerald,SF,R,2B,2B,31,90,82,9.2,2.2,8.7,2.4,18.0,12.3,3.2,0.3,28.5,26.1,5.7,1.0,0.7,0.4,0.6,0.220,0.276,0.348,0.624,0.292,666149
461,Jack Suwinski,LAD,L,LF/CF/RF,OF,27,90,78,11.0,3.7,11.0,1.9,16.1,8.8,3.4,0.2,31.0,28.4,10.0,1.0,0.6,0.2,0.5,0.205,0.300,0.396,0.696,0.264,669261
462,Jesse Winker,FA,L,DH,OF,25,89,75,10.4,2.2,9.3,1.5,17.9,11.9,3.2,0.6,28.9,19.7,12.0,1.4,0.6,0.2,0.5,0.239,0.351,0.386,0.736,0.293,13590
463,Christian Koss,SF,R,2B,2B/SS/ 3B,30,89,82,8.9,1.5,8.0,1.6,19.5,14.2,3.5,0.3,28.0,20.3,4.4,1.1,0.7,0.3,0.5,0.237,0.283,0.341,0.624,0.296,683766
464,Nacho Alvarez Jr.,ATL,R,3B,3B,30,89,79,9.5,1.2,7.8,1.1,18.6,13.9,3.4,0.2,25.9,18.9,7.7,1.5,0.7,0.4,0.3,0.236,0.313,0.330,0.643,0.295,805373
465,Alex Jackson,MIN,R,C,C,31,88,80,9.8,2.9,9.5,0.7,16.2,9.1,3.9,0.2,29.2,27.4,6.3,1.0,0.7,0.4,0.2,0.203,0.267,0.366,0.633,0.264,656577
466,Kyren Paris,LAA,R,2B/CF,2B/OF,31,88,78,9.3,2.4,8.4,3.5,15.6,9.8,2.9,0.5,26.7,29.0,8.2,1.1,0.7,0.3,0.8,0.200,0.282,0.344,0.626,0.281,677347
467,Chadwick Tromp,ATL,R,C,C,30,87,79,8.7,1.7,7.8,0.6,16.2,11.4,3.0,0.2,24.6,22.8,6.4,0.5,0.6,0.4,0.2,0.206,0.266,0.311,0.578,0.264,644433
468,Christian Encarnacion-Strand,CIN,R,1B/3B,1B/3B,29,87,81,10.5,3.6,11.3,0.6,19.5,10.9,4.9,0.2,35.6,22.7,4.7,1.0,0.6,0.2,0.2,0.242,0.290,0.442,0.732,0.290,687952
469,Ryan Clifford,NYM,L,1B/LF/RF/DH,1B,26,87,75,10.0,2.8,9.2,0.7,15.3,8.8,3.5,0.1,27.4,26.0,9.7,1.0,0.6,0.3,0.2,0.203,0.299,0.364,0.663,0.264,691775
470,Ben McLaughlin,ARI,L,1B,1B,27,87,77,9.4,1.8,8.4,0.5,18.0,12.4,3.6,0.2,27.3,20.8,8.9,0.8,0.6,0.3,0.1,0.234,0.316,0.356,0.672,0.295,808768
471,Jose Iglesias,FA,R,2B/3B/SS,SS,26,86,79,8.5,1.1,7.8,1.0,20.1,15.0,3.9,0.2,27.5,14.3,4.7,1.2,0.6,0.3,0.3,0.254,0.301,0.348,0.649,0.295,10231
472,Randal Grichuk,NYY,R,RF/DH,OF,26,86,79,10.4,3.2,10.9,0.4,19.1,11.4,4.3,0.2,33.5,18.6,5.2,0.9,0.6,0.2,0.1,0.242,0.293,0.423,0.715,0.274,10243
473,Dylan Carlson,CHC,S,LF,OF,27,86,75,9.5,1.9,8.4,1.3,17.1,11.6,3.2,0.3,26.7,20.5,8.7,1.1,0.6,0.3,0.4,0.228,0.314,0.356,0.671,0.285,666185
474,Carson DeMartini,PHI,L,3B/SS,SS,27,86,77,8.4,1.7,7.6,3.3,16.1,11.2,2.8,0.4,24.6,24.9,6.6,1.0,0.6,0.3,1.0,0.208,0.277,0.319,0.596,0.281,701831
475,J.C. Escarra,NYY,L,C,C,26,85,76,9.8,1.9,8.7,0.7,17.3,11.1,4.1,0.3,27.6,16.5,7.8,0.9,0.6,0.3,0.2,0.230,0.306,0.365,0.671,0.268,641555
476,Luis Urias,FA,R,2B,2B/3B,26,85,74,9.5,2.1,8.5,0.7,16.9,11.5,3.2,0.1,26.7,16.0,8.4,1.7,0.6,0.3,0.2,0.228,0.317,0.362,0.679,0.262,649966
477,Parks Harber,SF,R,3B,3B,27,85,76,8.0,1.7,7.4,0.7,16.0,11.7,2.3,0.2,24.0,23.4,6.3,0.8,0.6,0.3,0.2,0.209,0.274,0.314,0.587,0.275,692238
478,Joseph Sullivan,HOU,L,OF,OF,27,85,73,9.1,2.1,7.8,2.7,14.3,9.6,2.2,0.3,23.5,27.6,10.1,1.5,0.6,0.3,0.8,0.197,0.304,0.324,0.628,0.279,813896
479,Sean Keys,TOR,L,1B/3B,3B,27,85,75,8.3,1.8,7.3,0.7,13.4,8.8,2.7,0.1,21.8,24.1,8.5,1.1,0.6,0.3,0.2,0.179,0.270,0.292,0.562,0.235,815873
480,Justin Turner,FA,R,1B,3B,26,84,75,9.4,1.8,8.3,0.5,18.1,12.6,3.5,0.1,27.2,16.7,7.4,1.1,0.6,0.2,0.2,0.242,0.317,0.364,0.681,0.286,5235
481,Zach Daudet,HOU,R,1B,1B,27,84,77,7.1,1.3,6.5,1.4,13.6,10.2,2.0,0.2,19.9,22.9,5.7,0.8,0.6,0.3,0.4,0.178,0.239,0.259,0.498,0.231,836055
482,Wilmer Flores,FA,R,1B/DH,1B,26,83,75,9.5,2.8,9.4,0.2,17.2,11.3,3.0,0.1,28.9,15.4,6.8,1.0,0.6,0.2,0.1,0.231,0.301,0.388,0.689,0.253,5827
483,Ryan Kreidler,MIN,R,CF,SS,27,83,73,8.2,1.4,6.8,2.5,14.0,9.2,3.1,0.3,21.8,26.6,8.3,1.0,0.6,0.3,0.7,0.191,0.280,0.298,0.578,0.275,668952
484,Jon Berti,FA,R,3B,2B,26,82,75,8.7,1.2,7.5,4.1,18.6,13.9,3.2,0.3,25.8,16.6,5.8,0.8,0.6,0.3,1.0,0.249,0.307,0.347,0.654,0.304,12037
